2018-12-26 18:00:26 [2350] correct: 153, precision: 0.501639, recall: 0.501639, fscore: 0.501634
2018-12-26 18:03:37 [2360] correct: 149, precision: 0.493377, recall: 0.488525, fscore: 0.490934
2018-12-26 18:06:04 [2370] correct: 149, precision: 0.485342, recall: 0.488525, fscore: 0.486923
2018-12-26 18:07:58 [2380] correct: 145, precision: 0.473856, recall: 0.475410, fscore: 0.474627
2018-12-26 18:10:45 [2390] correct: 154, precision: 0.515050, recall: 0.504918, fscore: 0.509929
2018-12-26 18:13:32 [2400] correct: 152, precision: 0.510067, recall: 0.498361, fscore: 0.504141
2018-12-26 18:15:55 [2410] correct: 149, precision: 0.496667, recall: 0.488525, fscore: 0.492557
2018-12-26 18:17:53 [2420] correct: 149, precision: 0.495017, recall: 0.488525, fscore: 0.491744
2018-12-26 18:21:34 [2430] correct: 143, precision: 0.467320, recall: 0.468852, fscore: 0.468080
2018-12-26 18:25:06 [2440] correct: 153, precision: 0.506622, recall: 0.501639, fscore: 0.504114
2018-12-26 18:30:09 [2450] correct: 147, precision: 0.481967, recall: 0.481967, fscore: 0.481962
2018-12-26 18:34:40 [2460] correct: 138, precision: 0.456954, recall: 0.452459, fscore: 0.454690
2018-12-26 18:39:39 [2470] correct: 144, precision: 0.472131, recall: 0.472131, fscore: 0.472126
2018-12-26 18:44:41 [2480] correct: 149, precision: 0.500000, recall: 0.488525, fscore: 0.494191
2018-12-26 18:48:26 [2490] correct: 155, precision: 0.513245, recall: 0.508197, fscore: 0.510703
2018-12-26 18:52:58 [2500] correct: 147, precision: 0.481967, recall: 0.481967, fscore: 0.481962
2018-12-26 18:58:16 [2510] correct: 141, precision: 0.466887, recall: 0.462295, fscore: 0.464575
2018-12-26 19:02:14 [2520] correct: 151, precision: 0.500000, recall: 0.495082, fscore: 0.497524
2018-12-26 19:05:53 [2530] correct: 149, precision: 0.498328, recall: 0.488525, fscore: 0.493372
2018-12-26 19:11:08 [2540] correct: 146, precision: 0.475570, recall: 0.478689, fscore: 0.477119
2018-12-26 19:16:32 [2550] correct: 153, precision: 0.511706, recall: 0.501639, fscore: 0.506618
2018-12-26 19:20:44 [2560] correct: 140, precision: 0.454545, recall: 0.459016, fscore: 0.456765
2018-12-26 19:24:57 [2570] correct: 151, precision: 0.500000, recall: 0.495082, fscore: 0.497524
2018-12-26 19:29:00 [2580] correct: 141, precision: 0.460784, recall: 0.462295, fscore: 0.461533
2018-12-26 19:32:31 [2590] correct: 152, precision: 0.506667, recall: 0.498361, fscore: 0.502474
2018-12-26 19:38:27 [2600] correct: 152, precision: 0.498361, recall: 0.498361, fscore: 0.498356
2018-12-26 19:41:35 [2610] correct: 150, precision: 0.505050, recall: 0.491803, fscore: 0.498334
2018-12-26 19:45:51 [2620] correct: 149, precision: 0.498328, recall: 0.488525, fscore: 0.493372
2018-12-26 19:50:20 [2630] correct: 136, precision: 0.445902, recall: 0.445902, fscore: 0.445897
2018-12-26 19:55:55 [2640] correct: 141, precision: 0.465347, recall: 0.462295, fscore: 0.463811
2018-12-26 20:00:35 [2650] correct: 147, precision: 0.481967, recall: 0.481967, fscore: 0.481962
2018-12-26 20:04:24 [2660] correct: 150, precision: 0.500000, recall: 0.491803, fscore: 0.495863
2018-12-26 20:07:39 [2670] correct: 150, precision: 0.503356, recall: 0.491803, fscore: 0.497507
2018-12-26 20:12:45 [2680] correct: 150, precision: 0.503356, recall: 0.491803, fscore: 0.497507
2018-12-26 20:15:47 [2690] correct: 145, precision: 0.475410, recall: 0.475410, fscore: 0.475405
2018-12-26 20:19:28 [2700] correct: 154, precision: 0.511628, recall: 0.504918, fscore: 0.508246
2018-12-26 20:23:43 [2710] correct: 151, precision: 0.500000, recall: 0.495082, fscore: 0.497524
2018-12-26 20:26:47 [2720] correct: 151, precision: 0.493464, recall: 0.495082, fscore: 0.494267
2018-12-26 20:31:10 [2730] correct: 150, precision: 0.505050, recall: 0.491803, fscore: 0.498334
2018-12-26 20:35:24 [2740] correct: 151, precision: 0.513605, recall: 0.495082, fscore: 0.504169
2018-12-26 20:38:36 [2750] correct: 152, precision: 0.506667, recall: 0.498361, fscore: 0.502474
2018-12-26 20:42:53 [2760] correct: 143, precision: 0.467320, recall: 0.468852, fscore: 0.468080
2018-12-26 20:47:33 [2770] correct: 145, precision: 0.472313, recall: 0.475410, fscore: 0.473851
2018-12-26 20:52:04 [2780] correct: 152, precision: 0.504983, recall: 0.498361, fscore: 0.501645
2018-12-26 20:55:17 [2790] correct: 143, precision: 0.470395, recall: 0.468852, fscore: 0.469617
2018-12-26 21:00:40 [2800] correct: 142, precision: 0.459547, recall: 0.465574, fscore: 0.462536
2018-12-26 21:05:23 [2810] correct: 150, precision: 0.498339, recall: 0.491803, fscore: 0.495044
2018-12-26 21:09:38 [2820] correct: 150, precision: 0.503356, recall: 0.491803, fscore: 0.497507
2018-12-26 21:15:13 [2830] correct: 140, precision: 0.459016, recall: 0.459016, fscore: 0.459011
2018-12-26 21:17:35 [2840] correct: 152, precision: 0.511784, recall: 0.498361, fscore: 0.504978
2018-12-26 21:19:33 [2850] correct: 142, precision: 0.471761, recall: 0.465574, fscore: 0.468642
2018-12-26 21:21:31 [2860] correct: 151, precision: 0.498350, recall: 0.495082, fscore: 0.496706
2018-12-26 21:23:25 [2870] correct: 154, precision: 0.511628, recall: 0.504918, fscore: 0.508246
2018-12-26 21:25:27 [2880] correct: 153, precision: 0.511706, recall: 0.501639, fscore: 0.506618
2018-12-26 21:30:01 [2890] correct: 148, precision: 0.496644, recall: 0.485246, fscore: 0.490874
2018-12-26 21:31:56 [2900] correct: 148, precision: 0.500000, recall: 0.485246, fscore: 0.492507
2018-12-26 21:33:44 [2910] correct: 149, precision: 0.496667, recall: 0.488525, fscore: 0.492557
2018-12-26 21:35:35 [2920] correct: 151, precision: 0.503333, recall: 0.495082, fscore: 0.499169
2018-12-26 21:37:25 [2930] correct: 153, precision: 0.513423, recall: 0.501639, fscore: 0.507458
2018-12-26 21:39:12 [2940] correct: 154, precision: 0.515050, recall: 0.504918, fscore: 0.509929
2018-12-26 21:41:06 [2950] correct: 148, precision: 0.498316, recall: 0.485246, fscore: 0.491689
2018-12-26 21:42:57 [2960] correct: 151, precision: 0.496711, recall: 0.495082, fscore: 0.495890
2018-12-26 21:46:21 [2970] correct: 138, precision: 0.452459, recall: 0.452459, fscore: 0.452454
2018-12-26 21:48:14 [2980] correct: 157, precision: 0.513072, recall: 0.514754, fscore: 0.513907
2018-12-26 21:50:09 [2990] correct: 151, precision: 0.487097, recall: 0.495082, fscore: 0.491052
2018-12-26 21:52:02 [3000] correct: 150, precision: 0.495049, recall: 0.491803, fscore: 0.493416
2018-12-26 21:53:56 [3010] correct: 148, precision: 0.485246, recall: 0.485246, fscore: 0.485241
2018-12-26 21:55:53 [3020] correct: 147, precision: 0.477273, recall: 0.481967, fscore: 0.479603
2018-12-26 21:57:45 [3030] correct: 152, precision: 0.518771, recall: 0.498361, fscore: 0.508356
2018-12-26 21:59:38 [3040] correct: 149, precision: 0.491749, recall: 0.488525, fscore: 0.490127
2018-12-26 22:03:45 [3050] correct: 150, precision: 0.503356, recall: 0.491803, fscore: 0.497507
2018-12-26 22:05:36 [3060] correct: 152, precision: 0.511784, recall: 0.498361, fscore: 0.504978
2018-12-26 22:07:29 [3070] correct: 151, precision: 0.515358, recall: 0.495082, fscore: 0.505012
2018-12-26 22:09:21 [3080] correct: 138, precision: 0.453947, recall: 0.452459, fscore: 0.453197
2018-12-26 22:11:14 [3090] correct: 140, precision: 0.451613, recall: 0.459016, fscore: 0.455280
2018-12-26 22:14:17 [3100] correct: 154, precision: 0.511628, recall: 0.504918, fscore: 0.508246
2018-12-26 22:16:08 [3110] correct: 149, precision: 0.508532, recall: 0.488525, fscore: 0.498323
2018-12-26 22:18:08 [3120] correct: 149, precision: 0.490132, recall: 0.488525, fscore: 0.489322
2018-12-26 22:20:19 [3130] correct: 150, precision: 0.496689, recall: 0.491803, fscore: 0.494229
2018-12-26 22:22:16 [3140] correct: 139, precision: 0.457237, recall: 0.455738, fscore: 0.456481
2018-12-26 22:24:08 [3150] correct: 148, precision: 0.482085, recall: 0.485246, fscore: 0.483655
2018-12-26 22:26:47 [3160] correct: 153, precision: 0.511706, recall: 0.501639, fscore: 0.506618
2018-12-26 22:28:38 [3170] correct: 155, precision: 0.511551, recall: 0.508197, fscore: 0.509863
2018-12-26 22:30:29 [3180] correct: 146, precision: 0.477124, recall: 0.478689, fscore: 0.477900
2018-12-26 22:33:07 [3190] correct: 142, precision: 0.462541, recall: 0.465574, fscore: 0.464047
2018-12-26 22:34:57 [3200] correct: 148, precision: 0.475884, recall: 0.485246, fscore: 0.480514
2018-12-26 22:37:19 [3210] correct: 147, precision: 0.477273, recall: 0.481967, fscore: 0.479603
2018-12-26 22:40:07 [3220] correct: 139, precision: 0.452769, recall: 0.455738, fscore: 0.454243
2018-12-27 14:10:07 [010] correct: 80, precision: 0.454545, recall: 0.262295, fscore: 0.332636
2018-12-27 14:17:40 [020] correct: 120, precision: 0.465116, recall: 0.393443, fscore: 0.426283
2018-12-27 14:25:15 [030] correct: 120, precision: 0.378549, recall: 0.393443, fscore: 0.385847
2018-12-27 14:32:49 [040] correct: 133, precision: 0.527778, recall: 0.436066, fscore: 0.477553
2018-12-27 14:40:24 [050] correct: 125, precision: 0.440141, recall: 0.409836, fscore: 0.424443
2018-12-27 14:47:59 [060] correct: 154, precision: 0.572491, recall: 0.504918, fscore: 0.536580
2018-12-27 14:55:33 [070] correct: 148, precision: 0.575875, recall: 0.485246, fscore: 0.526685
2018-12-27 15:03:06 [080] correct: 156, precision: 0.602317, recall: 0.511475, fscore: 0.553187
2018-12-27 15:10:42 [090] correct: 152, precision: 0.584615, recall: 0.498361, fscore: 0.538048
2018-12-27 15:18:16 [100] correct: 150, precision: 0.585937, recall: 0.491803, fscore: 0.534754
2018-12-27 15:25:50 [110] correct: 152, precision: 0.589147, recall: 0.498361, fscore: 0.539959
2018-12-27 16:49:52 [010] correct: 146, precision: 0.553030, recall: 0.478689, fscore: 0.513176
2018-12-27 16:57:00 [020] correct: 170, precision: 0.566667, recall: 0.557377, fscore: 0.561978
2018-12-27 17:04:08 [030] correct: 178, precision: 0.593333, recall: 0.583607, fscore: 0.588425
2018-12-27 17:11:15 [040] correct: 180, precision: 0.600000, recall: 0.590164, fscore: 0.595036
2018-12-27 17:18:23 [050] correct: 179, precision: 0.604730, recall: 0.586885, fscore: 0.595669
2018-12-27 17:25:30 [060] correct: 179, precision: 0.594684, recall: 0.586885, fscore: 0.590754
2018-12-27 17:32:38 [070] correct: 178, precision: 0.597315, recall: 0.583607, fscore: 0.590376
2018-12-27 17:39:46 [080] correct: 180, precision: 0.592105, recall: 0.590164, fscore: 0.591128
2018-12-27 17:46:54 [090] correct: 176, precision: 0.606897, recall: 0.577049, fscore: 0.591592
2018-12-27 17:54:03 [100] correct: 179, precision: 0.594684, recall: 0.586885, fscore: 0.590754
2018-12-27 18:01:11 [110] correct: 183, precision: 0.612040, recall: 0.600000, fscore: 0.605955
2018-12-27 18:08:19 [120] correct: 181, precision: 0.611486, recall: 0.593443, fscore: 0.602324
2018-12-27 18:15:27 [130] correct: 178, precision: 0.611684, recall: 0.583607, fscore: 0.597310
2018-12-27 18:22:36 [140] correct: 181, precision: 0.628472, recall: 0.593443, fscore: 0.610450
2018-12-27 18:29:45 [150] correct: 179, precision: 0.608844, recall: 0.586885, fscore: 0.597658
2018-12-27 18:36:54 [160] correct: 181, precision: 0.617747, recall: 0.593443, fscore: 0.605346
2018-12-27 18:44:05 [170] correct: 183, precision: 0.622449, recall: 0.600000, fscore: 0.611013
2018-12-27 18:51:13 [180] correct: 183, precision: 0.644366, recall: 0.600000, fscore: 0.621387
2018-12-27 18:58:21 [190] correct: 187, precision: 0.623333, recall: 0.613115, fscore: 0.618177
2018-12-27 19:05:30 [200] correct: 180, precision: 0.625000, recall: 0.590164, fscore: 0.607078
2018-12-27 19:12:39 [210] correct: 181, precision: 0.611486, recall: 0.593443, fscore: 0.602324
2018-12-27 19:19:48 [220] correct: 182, precision: 0.627586, recall: 0.596721, fscore: 0.611760
2018-12-27 19:26:58 [230] correct: 185, precision: 0.620805, recall: 0.606557, fscore: 0.613594
2018-12-27 19:34:06 [240] correct: 185, precision: 0.627119, recall: 0.606557, fscore: 0.616662
2018-12-27 19:41:15 [250] correct: 185, precision: 0.627119, recall: 0.606557, fscore: 0.616662
2018-12-27 19:48:23 [260] correct: 179, precision: 0.613014, recall: 0.586885, fscore: 0.599660
2018-12-27 19:55:31 [270] correct: 180, precision: 0.612245, recall: 0.590164, fscore: 0.600997
2018-12-27 20:02:41 [280] correct: 187, precision: 0.633898, recall: 0.613115, fscore: 0.623328
2018-12-27 20:09:50 [290] correct: 185, precision: 0.642361, recall: 0.606557, fscore: 0.623941
2018-12-27 20:16:59 [300] correct: 182, precision: 0.612795, recall: 0.596721, fscore: 0.604646
2018-12-27 20:24:08 [310] correct: 187, precision: 0.625418, recall: 0.613115, fscore: 0.619200
2018-12-27 20:31:18 [320] correct: 190, precision: 0.646258, recall: 0.622951, fscore: 0.634386
2018-12-28 00:46:06 [010] correct: 0, precision: 0.000000, recall: 0.000000, fscore: 0.000000
2018-12-28 00:47:47 [020] correct: 13, precision: 0.126214, recall: 0.042623, fscore: 0.063722
2018-12-28 00:49:27 [030] correct: 25, precision: 0.204918, recall: 0.081967, fscore: 0.117092
2018-12-28 00:51:08 [040] correct: 45, precision: 0.240642, recall: 0.147541, fscore: 0.182922
2018-12-28 00:52:50 [050] correct: 62, precision: 0.292453, recall: 0.203279, fscore: 0.239840
2018-12-28 00:54:32 [060] correct: 67, precision: 0.224832, recall: 0.219672, fscore: 0.222217
2018-12-28 00:56:13 [070] correct: 99, precision: 0.326733, recall: 0.324590, fscore: 0.325653
2018-12-28 00:57:54 [080] correct: 101, precision: 0.429787, recall: 0.331148, fscore: 0.374069
2018-12-28 00:59:36 [090] correct: 101, precision: 0.426160, recall: 0.331148, fscore: 0.372689
2018-12-28 01:01:17 [100] correct: 96, precision: 0.359551, recall: 0.314754, fscore: 0.335659
2018-12-28 01:02:59 [110] correct: 114, precision: 0.417582, recall: 0.373770, fscore: 0.394459
2018-12-28 01:04:40 [120] correct: 117, precision: 0.391304, recall: 0.383607, fscore: 0.387412
2018-12-28 01:06:22 [130] correct: 117, precision: 0.387417, recall: 0.383607, fscore: 0.385497
2018-12-28 01:08:03 [140] correct: 117, precision: 0.416370, recall: 0.383607, fscore: 0.399312
2018-12-28 01:09:44 [150] correct: 114, precision: 0.502203, recall: 0.373770, fscore: 0.428567
2018-12-28 01:11:26 [160] correct: 121, precision: 0.458333, recall: 0.396721, fscore: 0.425303
2018-12-28 01:13:08 [170] correct: 119, precision: 0.468504, recall: 0.390164, fscore: 0.425755
2018-12-28 01:14:50 [180] correct: 109, precision: 0.420849, recall: 0.357377, fscore: 0.386520
2018-12-28 01:16:31 [190] correct: 111, precision: 0.430233, recall: 0.363934, fscore: 0.394311
2018-12-28 01:18:12 [200] correct: 127, precision: 0.448763, recall: 0.416393, fscore: 0.431968
2018-12-28 01:19:53 [210] correct: 128, precision: 0.507936, recall: 0.419672, fscore: 0.459600
2018-12-28 01:21:34 [220] correct: 126, precision: 0.529412, recall: 0.413115, fscore: 0.464083
2018-12-28 01:23:16 [230] correct: 125, precision: 0.527426, recall: 0.409836, fscore: 0.461250
2018-12-28 01:24:58 [240] correct: 127, precision: 0.522634, recall: 0.416393, fscore: 0.463499
2018-12-28 01:26:40 [250] correct: 127, precision: 0.518367, recall: 0.416393, fscore: 0.461813
2018-12-28 01:28:21 [260] correct: 120, precision: 0.533333, recall: 0.393443, fscore: 0.452825
2018-12-28 01:30:03 [270] correct: 126, precision: 0.529412, recall: 0.413115, fscore: 0.464083
2018-12-28 01:31:44 [280] correct: 122, precision: 0.544643, recall: 0.400000, fscore: 0.461243
2018-12-28 01:33:26 [290] correct: 122, precision: 0.544643, recall: 0.400000, fscore: 0.461243
2018-12-28 01:35:08 [300] correct: 126, precision: 0.550218, recall: 0.413115, fscore: 0.471905
2018-12-28 01:36:48 [310] correct: 123, precision: 0.544248, recall: 0.403279, fscore: 0.463272
2018-12-28 01:38:30 [320] correct: 123, precision: 0.544248, recall: 0.403279, fscore: 0.463272
2018-12-28 01:40:14 [330] correct: 129, precision: 0.472527, recall: 0.422951, fscore: 0.446362
2018-12-28 01:42:00 [340] correct: 129, precision: 0.465704, recall: 0.422951, fscore: 0.443294
2018-12-28 01:43:46 [350] correct: 127, precision: 0.473881, recall: 0.416393, fscore: 0.443276
2018-12-28 01:45:31 [360] correct: 124, precision: 0.504065, recall: 0.406557, fscore: 0.450086
2018-12-28 01:47:16 [370] correct: 119, precision: 0.439114, recall: 0.390164, fscore: 0.413189
2018-12-28 01:49:01 [380] correct: 123, precision: 0.500000, recall: 0.403279, fscore: 0.446456
2018-12-28 01:50:46 [390] correct: 115, precision: 0.491453, recall: 0.377049, fscore: 0.426711
2018-12-28 01:52:31 [400] correct: 128, precision: 0.507936, recall: 0.419672, fscore: 0.459600
2018-12-28 03:17:38 [010] correct: 122, precision: 0.367470, recall: 0.400000, fscore: 0.383041
2018-12-28 03:19:20 [020] correct: 122, precision: 0.476562, recall: 0.400000, fscore: 0.434933
2018-12-28 03:21:01 [030] correct: 111, precision: 0.418868, recall: 0.363934, fscore: 0.389469
2018-12-28 03:22:42 [040] correct: 129, precision: 0.479554, recall: 0.422951, fscore: 0.449472
2018-12-28 03:24:25 [050] correct: 123, precision: 0.488095, recall: 0.403279, fscore: 0.441647
2018-12-28 03:26:06 [060] correct: 123, precision: 0.460674, recall: 0.403279, fscore: 0.430065
2018-12-28 03:27:48 [070] correct: 117, precision: 0.469879, recall: 0.383607, fscore: 0.422378
2018-12-28 03:29:29 [080] correct: 112, precision: 0.459016, recall: 0.367213, fscore: 0.408010
2018-12-28 03:31:12 [090] correct: 128, precision: 0.540084, recall: 0.419672, fscore: 0.472320
2018-12-28 03:32:54 [100] correct: 126, precision: 0.512195, recall: 0.413115, fscore: 0.457345
2018-12-28 03:34:36 [110] correct: 117, precision: 0.524664, recall: 0.383607, fscore: 0.443177
2018-12-28 03:36:17 [120] correct: 122, precision: 0.523605, recall: 0.400000, fscore: 0.453527
2018-12-28 03:37:58 [130] correct: 126, precision: 0.498024, recall: 0.413115, fscore: 0.451608
2018-12-28 03:39:39 [140] correct: 118, precision: 0.506438, recall: 0.386885, fscore: 0.438657
2018-12-28 03:41:21 [150] correct: 131, precision: 0.539095, recall: 0.429508, fscore: 0.478097
2018-12-28 03:43:02 [160] correct: 112, precision: 0.511416, recall: 0.367213, fscore: 0.427476
2018-12-28 03:44:45 [170] correct: 118, precision: 0.551402, recall: 0.386885, fscore: 0.454716
2018-12-28 03:46:27 [180] correct: 119, precision: 0.548387, recall: 0.390164, fscore: 0.455934
2018-12-28 03:48:09 [190] correct: 128, precision: 0.547009, recall: 0.419672, fscore: 0.474949
2018-12-28 03:49:52 [200] correct: 122, precision: 0.474708, recall: 0.400000, fscore: 0.434159
2018-12-28 03:51:34 [210] correct: 110, precision: 0.488889, recall: 0.360656, fscore: 0.415089
2018-12-28 03:53:16 [220] correct: 127, precision: 0.547414, recall: 0.416393, fscore: 0.472993
2018-12-28 03:54:57 [230] correct: 121, precision: 0.557604, recall: 0.396721, fscore: 0.463597
2018-12-28 03:56:40 [240] correct: 117, precision: 0.531818, recall: 0.383607, fscore: 0.445709
2018-12-28 03:58:23 [250] correct: 128, precision: 0.563877, recall: 0.419672, fscore: 0.481198
2018-12-28 04:00:05 [260] correct: 130, precision: 0.520000, recall: 0.426229, fscore: 0.468464
2018-12-28 04:01:46 [270] correct: 121, precision: 0.533040, recall: 0.396721, fscore: 0.454882
2018-12-28 04:03:28 [280] correct: 119, precision: 0.528889, recall: 0.390164, fscore: 0.449052
2018-12-28 04:05:11 [290] correct: 120, precision: 0.545455, recall: 0.393443, fscore: 0.457138
2018-12-28 04:06:52 [300] correct: 128, precision: 0.563877, recall: 0.419672, fscore: 0.481198
2018-12-28 04:08:34 [310] correct: 126, precision: 0.565022, recall: 0.413115, fscore: 0.477268
2018-12-28 04:10:16 [320] correct: 122, precision: 0.514768, recall: 0.400000, fscore: 0.450180
2018-12-28 04:12:00 [330] correct: 101, precision: 0.413934, recall: 0.331148, fscore: 0.367937
2018-12-28 04:13:45 [340] correct: 121, precision: 0.406040, recall: 0.396721, fscore: 0.401322
2018-12-28 04:15:30 [350] correct: 135, precision: 0.503731, recall: 0.442623, fscore: 0.471199
2018-12-28 04:17:17 [360] correct: 123, precision: 0.444043, recall: 0.403279, fscore: 0.422675
2018-12-28 04:19:02 [370] correct: 121, precision: 0.497942, recall: 0.396721, fscore: 0.441601
2018-12-28 04:20:47 [380] correct: 120, precision: 0.444444, recall: 0.393443, fscore: 0.417386
2018-12-28 04:22:33 [390] correct: 124, precision: 0.486274, recall: 0.406557, fscore: 0.442852
2018-12-28 04:24:19 [400] correct: 117, precision: 0.450000, recall: 0.383607, fscore: 0.414154
2018-12-28 04:26:05 [410] correct: 128, precision: 0.507936, recall: 0.419672, fscore: 0.459600
2018-12-28 04:27:51 [420] correct: 119, precision: 0.472222, recall: 0.390164, fscore: 0.427284
2018-12-28 04:29:36 [430] correct: 122, precision: 0.489960, recall: 0.400000, fscore: 0.440428
2018-12-28 04:31:23 [440] correct: 119, precision: 0.483740, recall: 0.390164, fscore: 0.431937
2018-12-28 04:33:08 [450] correct: 120, precision: 0.526316, recall: 0.393443, fscore: 0.450277
2018-12-28 04:34:54 [460] correct: 130, precision: 0.496183, recall: 0.426229, fscore: 0.458549
2018-12-28 04:36:40 [470] correct: 131, precision: 0.513725, recall: 0.429508, fscore: 0.467852
2018-12-28 04:38:26 [480] correct: 122, precision: 0.428070, recall: 0.400000, fscore: 0.413554
2018-12-28 04:40:11 [490] correct: 125, precision: 0.520833, recall: 0.409836, fscore: 0.458711
2018-12-28 04:41:56 [500] correct: 132, precision: 0.507692, recall: 0.432787, fscore: 0.467252
2018-12-28 04:43:42 [510] correct: 132, precision: 0.513619, recall: 0.432787, fscore: 0.469746
2018-12-28 04:45:27 [520] correct: 126, precision: 0.510121, recall: 0.413115, fscore: 0.456517
2018-12-28 04:47:13 [530] correct: 128, precision: 0.494208, recall: 0.419672, fscore: 0.453896
2018-12-28 04:48:59 [540] correct: 133, precision: 0.525692, recall: 0.436066, fscore: 0.476698
2018-12-28 04:50:46 [550] correct: 120, precision: 0.517241, recall: 0.393443, fscore: 0.446922
2018-12-28 04:52:31 [560] correct: 112, precision: 0.453441, recall: 0.367213, fscore: 0.405792
2018-12-28 04:54:17 [570] correct: 132, precision: 0.552301, recall: 0.432787, fscore: 0.485289
2018-12-28 04:56:02 [580] correct: 133, precision: 0.517510, recall: 0.436066, fscore: 0.473305
2018-12-28 04:57:48 [590] correct: 114, precision: 0.497817, recall: 0.373770, fscore: 0.426961
2018-12-28 04:59:33 [600] correct: 118, precision: 0.508621, recall: 0.386885, fscore: 0.439474
2018-12-28 05:01:19 [610] correct: 127, precision: 0.503968, recall: 0.416393, fscore: 0.456009
2018-12-28 05:03:05 [620] correct: 121, precision: 0.493878, recall: 0.396721, fscore: 0.439995
2018-12-28 05:04:52 [630] correct: 122, precision: 0.542222, recall: 0.400000, fscore: 0.460372
2018-12-28 05:06:37 [640] correct: 122, precision: 0.523605, recall: 0.400000, fscore: 0.453527
2018-12-28 05:08:24 [650] correct: 126, precision: 0.484615, recall: 0.413115, fscore: 0.446013
2018-12-28 05:10:10 [660] correct: 119, precision: 0.504237, recall: 0.390164, fscore: 0.439921
2018-12-28 05:11:56 [670] correct: 136, precision: 0.494545, recall: 0.445902, fscore: 0.468961
2018-12-28 05:13:42 [680] correct: 123, precision: 0.544248, recall: 0.403279, fscore: 0.463272
2018-12-28 05:15:28 [690] correct: 126, precision: 0.484615, recall: 0.413115, fscore: 0.446013
2018-12-28 05:17:15 [700] correct: 129, precision: 0.511905, recall: 0.422951, fscore: 0.463191
2018-12-28 05:19:01 [710] correct: 129, precision: 0.509881, recall: 0.422951, fscore: 0.462361
2018-12-28 05:20:47 [720] correct: 121, precision: 0.540179, recall: 0.396721, fscore: 0.457462
2018-12-28 05:22:32 [730] correct: 121, precision: 0.514894, recall: 0.396721, fscore: 0.448143
2018-12-28 05:24:16 [740] correct: 127, precision: 0.524793, recall: 0.416393, fscore: 0.464346
2018-12-28 05:26:02 [750] correct: 124, precision: 0.494024, recall: 0.406557, fscore: 0.446038
2018-12-28 05:27:49 [760] correct: 129, precision: 0.494253, recall: 0.422951, fscore: 0.455825
2018-12-28 05:29:35 [770] correct: 123, precision: 0.537118, recall: 0.403279, fscore: 0.460669
2018-12-28 05:31:21 [780] correct: 141, precision: 0.534091, recall: 0.462295, fscore: 0.495601
2018-12-28 05:33:06 [790] correct: 128, precision: 0.514056, recall: 0.419672, fscore: 0.462089
2018-12-28 05:34:53 [800] correct: 126, precision: 0.494118, recall: 0.413115, fscore: 0.449995
2018-12-28 05:36:40 [810] correct: 130, precision: 0.539419, recall: 0.426229, fscore: 0.476186
2018-12-28 05:38:27 [820] correct: 123, precision: 0.541850, recall: 0.403279, fscore: 0.462401
2018-12-28 05:40:13 [830] correct: 114, precision: 0.475000, recall: 0.373770, fscore: 0.418344
2018-12-28 05:41:59 [840] correct: 119, precision: 0.515151, recall: 0.390164, fscore: 0.444025
2018-12-28 05:43:45 [850] correct: 130, precision: 0.520000, recall: 0.426229, fscore: 0.468464
2018-12-28 05:45:33 [860] correct: 136, precision: 0.578723, recall: 0.445902, fscore: 0.503699
2018-12-28 05:47:20 [870] correct: 128, precision: 0.563877, recall: 0.419672, fscore: 0.481198
2018-12-28 05:49:06 [880] correct: 130, precision: 0.537190, recall: 0.426229, fscore: 0.475315
2018-12-28 05:50:51 [890] correct: 119, precision: 0.531250, recall: 0.390164, fscore: 0.449901
2018-12-28 05:52:38 [900] correct: 131, precision: 0.552743, recall: 0.429508, fscore: 0.483390
2018-12-28 05:54:24 [910] correct: 122, precision: 0.516949, recall: 0.400000, fscore: 0.451012
2018-12-28 05:56:10 [920] correct: 127, precision: 0.520492, recall: 0.416393, fscore: 0.462654
2018-12-28 05:57:56 [930] correct: 128, precision: 0.512000, recall: 0.419672, fscore: 0.461256
2018-12-28 05:59:43 [940] correct: 127, precision: 0.566964, recall: 0.416393, fscore: 0.480146
2018-12-28 06:01:29 [950] correct: 120, precision: 0.540541, recall: 0.393443, fscore: 0.455403
2018-12-28 06:03:16 [960] correct: 126, precision: 0.529412, recall: 0.413115, fscore: 0.464083
2018-12-28 06:05:03 [970] correct: 117, precision: 0.500000, recall: 0.383607, fscore: 0.434132
2018-12-28 06:06:50 [980] correct: 132, precision: 0.517647, recall: 0.432787, fscore: 0.471424
2018-12-28 06:08:36 [990] correct: 122, precision: 0.455224, recall: 0.400000, fscore: 0.425824
2018-12-28 06:10:23 [1000] correct: 126, precision: 0.498024, recall: 0.413115, fscore: 0.451608
2018-12-28 06:12:08 [1010] correct: 130, precision: 0.522088, recall: 0.426229, fscore: 0.469309
2018-12-28 06:13:54 [1020] correct: 129, precision: 0.563319, recall: 0.422951, fscore: 0.483141
2018-12-28 06:15:40 [1030] correct: 135, precision: 0.527344, recall: 0.442623, fscore: 0.481278
2018-12-28 06:17:27 [1040] correct: 120, precision: 0.493827, recall: 0.393443, fscore: 0.437951
2018-12-28 06:19:14 [1050] correct: 133, precision: 0.542857, recall: 0.436066, fscore: 0.483631
2018-12-28 06:21:01 [1060] correct: 121, precision: 0.581731, recall: 0.396721, fscore: 0.471730
2018-12-28 06:22:49 [1070] correct: 130, precision: 0.511811, recall: 0.426229, fscore: 0.465111
